user_id,training_name,training_start_date,training_progress,dbt_valid_from,dbt_valid_to
29965,CAP Fleuriste,2025-01-24,0.070000000,2025-03-24 03:49:55.896083,2025-03-26 09:50:03.412292
32097,CAP Fleuriste,2025-03-07,0.120000000,2025-03-24 03:49:55.896083,2025-03-25 09:50:10.889061
31833,CAP Fleuriste,2025-03-03,0.610000000,2025-03-24 09:50:03.154452,2025-03-24 15:50:05.039982
27487,CAP Fleuriste,2024-11-21,0.120000000,2025-03-24 11:50:29.535929,2025-04-08 15:54:51.637865
31833,CAP Fleuriste,2025-03-03,0.700000000,2025-03-24 15:50:05.039982,2025-03-26 03:49:44.201979
31196,CAP Fleuriste,2025-02-20,0.120000000,2025-03-24 15:50:05.039982,2025-04-10 17:57:39.603780
23988,CAP Fleuriste,2024-10-07,0.370000000,2025-03-25 03:49:51.336150,2025-03-26 09:50:03.412292
29824,CAP Fleuriste,2025-01-17,0.400000000,2025-03-25 03:49:51.336150,2025-03-25 09:50:10.889061
32740,CAP Fleuriste,2025-03-20,0.030000000,2025-03-25 09:50:10.889061,2025-03-26 03:49:44.201979
32097,CAP Fleuriste,2025-03-07,0.130000000,2025-03-25 09:50:10.889061,2025-03-26 03:49:44.201979
29824,CAP Fleuriste,2025-01-17,0.410000000,2025-03-25 09:50:10.889061,2025-05-05 15:54:58.653110
31833,CAP Fleuriste,2025-03-03,0.750000000,2025-03-26 03:49:44.201979,2025-03-28 03:50:01.269176
32097,CAP Fleuriste,2025-03-07,0.140000000,2025-03-26 03:49:44.201979,2025-03-28 17:49:55.049031
32740,CAP Fleuriste,2025-03-20,0.050000000,2025-03-26 03:49:44.201979,2025-03-29 03:50:16.813291
29965,CAP Fleuriste,2025-01-24,0.090000000,2025-03-26 09:50:03.412292,2025-04-17 09:54:59.642329
23988,CAP Fleuriste,2024-10-07,0.380000000,2025-03-26 09:50:03.412292,2025-03-29 09:49:49.336097
32611,CAP Fleuriste,2025-03-18,0.070000000,2025-03-27 15:51:22.208516,2025-04-10 15:55:17.025789
29058,CAP Fleuriste,2025-01-02,0.240000000,2025-03-28 03:50:01.269176,
31833,CAP Fleuriste,2025-03-03,0.760000000,2025-03-28 03:50:01.269176,2025-03-28 15:49:53.955562
31833,CAP Fleuriste,2025-03-03,0.780000000,2025-03-28 15:49:53.955562,2025-03-28 17:49:55.049031
31833,CAP Fleuriste,2025-03-03,0.820000000,2025-03-28 17:49:55.049031,2025-03-29 15:49:41.331128
32097,CAP Fleuriste,2025-03-07,0.150000000,2025-03-28 17:49:55.049031,2025-04-03 09:50:06.261715
32740,CAP Fleuriste,2025-03-20,0.070000000,2025-03-29 03:50:16.813291,2025-04-25 07:02:04.520468
23988,CAP Fleuriste,2024-10-07,0.390000000,2025-03-29 09:49:49.336097,2025-04-04 09:49:47.613591
31833,CAP Fleuriste,2025-03-03,0.860000000,2025-03-29 15:49:41.331128,2025-04-08 15:54:51.637865
32097,CAP Fleuriste,2025-03-07,0.160000000,2025-04-03 09:50:06.261715,2025-04-04 03:49:34.714155
32097,CAP Fleuriste,2025-03-07,0.170000000,2025-04-04 03:49:34.714155,2025-04-09 09:57:38.551826
33444,CAP Fleuriste,2025-04-03,0.080000000,2025-04-04 09:49:47.613591,2025-04-08 09:55:05.907292
23988,CAP Fleuriste,2024-10-07,0.400000000,2025-04-04 09:49:47.613591,2025-04-12 09:57:52.289064
33444,CAP Fleuriste,2025-04-03,0.090000000,2025-04-08 09:55:05.907292,2025-04-11 09:55:35.794790
31833,CAP Fleuriste,2025-03-03,0.870000000,2025-04-08 15:54:51.637865,2025-04-11 15:55:03.137236
27487,CAP Fleuriste,2024-11-21,0.160000000,2025-04-08 15:54:51.637865,2025-04-11 11:55:01.662855
32097,CAP Fleuriste,2025-03-07,0.180000000,2025-04-09 09:57:38.551826,2025-05-11 15:57:11.515954
33572,CAP Fleuriste,2025-04-07,0.020000000,2025-04-09 09:57:38.551826,2025-04-10 15:55:17.025789
33572,CAP Fleuriste,2025-04-07,0.040000000,2025-04-10 15:55:17.025789,2025-04-10 17:57:39.603780
32611,CAP Fleuriste,2025-03-18,0.110000000,2025-04-10 15:55:17.025789,2025-04-10 17:57:39.603780
31196,CAP Fleuriste,2025-02-20,0.140000000,2025-04-10 17:57:39.603780,2025-06-03 15:55:07.532521
32611,CAP Fleuriste,2025-03-18,0.140000000,2025-04-10 17:57:39.603780,2025-07-12 03:56:14.584058
33572,CAP Fleuriste,2025-04-07,0.080000000,2025-04-10 17:57:39.603780,2025-04-15 03:54:35.752138
33444,CAP Fleuriste,2025-04-03,0.100000000,2025-04-11 09:55:35.794790,2025-04-14 03:54:17.034194
27487,CAP Fleuriste,2024-11-21,0.170000000,2025-04-11 11:55:01.662855,2025-04-12 09:57:52.289064
31833,CAP Fleuriste,2025-03-03,0.880000000,2025-04-11 15:55:03.137236,2025-04-11 17:57:25.609725
31833,CAP Fleuriste,2025-03-03,0.900000000,2025-04-11 17:57:25.609725,2025-04-19 03:54:44.886882
27487,CAP Fleuriste,2024-11-21,0.180000000,2025-04-12 09:57:52.289064,2025-04-12 15:54:43.288967
23988,CAP Fleuriste,2024-10-07,0.410000000,2025-04-12 09:57:52.289064,2025-05-01 09:56:33.603057
33444,CAP Fleuriste,2025-04-03,0.120000000,2025-04-14 03:54:17.034194,2025-04-17 11:55:06.490996
33572,CAP Fleuriste,2025-04-07,0.090000000,2025-04-15 03:54:35.752138,2025-04-23 03:54:17.551695
29965,CAP Fleuriste,2025-01-24,0.120000000,2025-04-17 09:54:59.642329,
33444,CAP Fleuriste,2025-04-03,0.130000000,2025-04-17 11:55:06.490996,2025-05-07 17:55:06.008881
34033,CAP Fleuriste,2025-04-17,0.020000000,2025-04-18 03:54:37.861699,2025-04-23 03:54:17.551695
31833,CAP Fleuriste,2025-03-03,0.910000000,2025-04-19 03:54:44.886882,
34033,CAP Fleuriste,2025-04-17,0.040000000,2025-04-23 03:54:17.551695,2025-04-25 07:02:04.520468
33572,CAP Fleuriste,2025-04-07,0.110000000,2025-04-23 03:54:17.551695,2025-05-05 03:54:21.558405
23580,CAP Monteur en Installations Thermiques (MIT),2024-10-03,0.120000000,2025-04-25 07:02:04.520468,
34426,CAP Fleuriste,2025-04-22,0.020000000,2025-04-25 07:02:04.520468,2025-04-25 09:55:25.542836
34033,CAP Fleuriste,2025-04-17,0.070000000,2025-04-25 07:02:04.520468,2025-05-06 09:54:54.722357
32740,CAP Fleuriste,2025-03-20,0.080000000,2025-04-25 07:02:04.520468,2025-05-02 03:54:09.125869
34426,CAP Fleuriste,2025-04-22,0.050000000,2025-04-25 09:55:25.542836,2025-05-15 09:57:56.632219
34244,CAP Fleuriste,2025-04-22,0.060000000,2025-04-25 17:58:40.918023,2025-05-04 17:54:30.128313
32298,CAP Fleuriste,2025-03-12,0.080000000,2025-04-28 03:54:16.129749,
23988,CAP Fleuriste,2024-10-07,0.450000000,2025-05-01 09:56:33.603057,2025-05-02 09:56:58.042913
32740,CAP Fleuriste,2025-03-20,0.100000000,2025-05-02 03:54:09.125869,2025-05-23 03:54:29.053514
23988,CAP Fleuriste,2024-10-07,0.470000000,2025-05-02 09:56:58.042913,2025-05-05 03:54:21.558405
34244,CAP Fleuriste,2025-04-22,0.070000000,2025-05-04 17:54:30.128313,2025-10-01 03:56:20.359811
33572,CAP Fleuriste,2025-04-07,0.160000000,2025-05-05 03:54:21.558405,2025-05-12 03:54:07.071999
23988,CAP Fleuriste,2024-10-07,0.500000000,2025-05-05 03:54:21.558405,2025-05-05 09:54:43.409819
23988,CAP Fleuriste,2024-10-07,0.510000000,2025-05-05 09:54:43.409819,2025-05-06 03:55:07.928529
29824,CAP Fleuriste,2025-01-17,0.450000000,2025-05-05 15:54:58.653110,2025-05-12 15:54:51.630789
23988,CAP Fleuriste,2024-10-07,0.550000000,2025-05-06 03:55:07.928529,2025-05-06 15:57:23.572574
34669,CAP Fleuriste,2025-04-28,0.030000000,2025-05-06 03:55:07.928529,2025-05-06 09:54:54.722357
34669,CAP Fleuriste,2025-04-28,0.050000000,2025-05-06 09:54:54.722357,2025-05-13 03:54:39.075795
34033,CAP Fleuriste,2025-04-17,0.080000000,2025-05-06 09:54:54.722357,2025-05-21 15:30:00.897721
23988,CAP Fleuriste,2024-10-07,0.580000000,2025-05-06 15:57:23.572574,2025-05-07 03:54:24.739968
23988,CAP Fleuriste,2024-10-07,0.650000000,2025-05-07 03:54:24.739968,2025-05-13 03:54:39.075795
33444,CAP Fleuriste,2025-04-03,0.160000000,2025-05-07 17:55:06.008881,2025-05-15 09:57:56.632219
35195,CAP Fleuriste,2025-05-09,0.070000000,2025-05-11 03:54:45.762510,2025-05-14 09:57:34.245141
35164,CAP Fleuriste,2025-05-07,0.090000000,2025-05-11 03:54:45.762510,2025-05-17 03:54:34.739977
35146,CAP Fleuriste,2025-05-09,0.050000000,2025-05-11 11:57:22.276713,2025-05-12 03:54:07.071999
32097,CAP Fleuriste,2025-03-07,0.200000000,2025-05-11 15:57:11.515954,2025-07-16 08:00:49.416115
29465,CAP Fleuriste,2025-01-13,0.230000000,2025-05-11 15:57:11.515954,2025-06-04 19:54:49.733155
33572,CAP Fleuriste,2025-04-07,0.190000000,2025-05-12 03:54:07.071999,2025-06-04 19:54:49.733155
35146,CAP Fleuriste,2025-05-09,0.090000000,2025-05-12 03:54:07.071999,2025-05-29 15:58:14.850072
29824,CAP Fleuriste,2025-01-17,0.460000000,2025-05-12 15:54:51.630789,2025-05-13 03:54:39.075795
29824,CAP Fleuriste,2025-01-17,0.480000000,2025-05-13 03:54:39.075795,2025-05-22 19:57:46.086674
23988,CAP Fleuriste,2024-10-07,0.660000000,2025-05-13 03:54:39.075795,2025-05-14 03:54:39.612770
34669,CAP Fleuriste,2025-04-28,0.080000000,2025-05-13 03:54:39.075795,2025-05-14 03:54:39.612770
23988,CAP Fleuriste,2024-10-07,0.680000000,2025-05-14 03:54:39.612770,2025-05-17 15:57:17.735679
34669,CAP Fleuriste,2025-04-28,0.100000000,2025-05-14 03:54:39.612770,2025-05-14 15:58:04.594805
35195,CAP Fleuriste,2025-05-09,0.080000000,2025-05-14 09:57:34.245141,2025-05-15 09:57:56.632219
34669,CAP Fleuriste,2025-04-28,0.120000000,2025-05-14 15:58:04.594805,2025-05-21 15:30:00.897721
35195,CAP Fleuriste,2025-05-09,0.090000000,2025-05-15 09:57:56.632219,2025-05-27 03:55:01.236421
34426,CAP Fleuriste,2025-04-22,0.060000000,2025-05-15 09:57:56.632219,2025-11-06 05:59:39.909744
33444,CAP Fleuriste,2025-04-03,0.190000000,2025-05-15 09:57:56.632219,2025-05-16 03:54:50.223563
33444,CAP Fleuriste,2025-04-03,0.200000000,2025-05-16 03:54:50.223563,2025-05-22 07:55:03.289926
35164,CAP Fleuriste,2025-05-07,0.100000000,2025-05-17 03:54:34.739977,2025-05-25 03:54:36.835373
23988,CAP Fleuriste,2024-10-07,0.690000000,2025-05-17 15:57:17.735679,2025-05-18 03:54:29.585580
23988,CAP Fleuriste,2024-10-07,0.700000000,2025-05-18 03:54:29.585580,2025-05-21 15:30:00.897721
34669,CAP Fleuriste,2025-04-28,0.190000000,2025-05-21 15:30:00.897721,2025-05-26 19:57:49.122866
23988,CAP Fleuriste,2024-10-07,0.730000000,2025-05-21 15:30:00.897721,2025-05-22 19:57:46.086674
34033,CAP Fleuriste,2025-04-17,0.090000000,2025-05-21 15:30:00.897721,2025-08-27 14:01:25.261272
35709,CAP Fleuriste,2025-05-21,0.050000000,2025-05-22 03:54:33.469746,2025-05-22 19:57:46.086674
35638,CAP Fleuriste,2025-05-20,0.040000000,2025-05-22 03:54:33.469746,2025-05-22 19:57:46.086674
33444,CAP Fleuriste,2025-04-03,0.210000000,2025-05-22 07:55:03.289926,2025-05-22 09:55:03.625356
33444,CAP Fleuriste,2025-04-03,0.240000000,2025-05-22 09:55:03.625356,2025-05-27 07:58:40.563655
29824,CAP Fleuriste,2025-01-17,0.530000000,2025-05-22 19:57:46.086674,2025-06-20 03:54:50.085600
35638,CAP Fleuriste,2025-05-20,0.050000000,2025-05-22 19:57:46.086674,2025-05-26 13:57:42.652234
35709,CAP Fleuriste,2025-05-21,0.080000000,2025-05-22 19:57:46.086674,2025-05-24 03:54:33.093543
23988,CAP Fleuriste,2024-10-07,0.740000000,2025-05-22 19:57:46.086674,2025-05-24 19:57:15.464099
32740,CAP Fleuriste,2025-03-20,0.110000000,2025-05-23 03:54:29.053514,2025-06-11 03:55:12.173002
35709,CAP Fleuriste,2025-05-21,0.090000000,2025-05-24 03:54:33.093543,2025-05-25 03:54:36.835373
23988,CAP Fleuriste,2024-10-07,0.770000000,2025-05-24 19:57:15.464099,2025-06-01 09:58:09.402685
35164,CAP Fleuriste,2025-05-07,0.140000000,2025-05-25 03:54:36.835373,2025-06-24 03:55:24.341897
35709,CAP Fleuriste,2025-05-21,0.100000000,2025-05-25 03:54:36.835373,2025-05-27 03:55:01.236421
35175,CAP Fleuriste,2025-05-09,0.090000000,2025-05-26 03:54:39.682874,2025-07-31 19:59:41.809230
35638,CAP Fleuriste,2025-05-20,0.080000000,2025-05-26 13:57:42.652234,2025-06-03 07:54:57.130964
34669,CAP Fleuriste,2025-04-28,0.220000000,2025-05-26 19:57:49.122866,2025-06-04 19:54:49.733155
35709,CAP Fleuriste,2025-05-21,0.110000000,2025-05-27 03:55:01.236421,2025-05-30 07:55:18.974499
35895,CAP Fleuriste,2025-05-26,0.050000000,2025-05-27 03:55:01.236421,2025-05-27 15:58:29.424858
35195,CAP Fleuriste,2025-05-09,0.100000000,2025-05-27 03:55:01.236421,2025-05-29 13:58:21.032627
33444,CAP Fleuriste,2025-04-03,0.270000000,2025-05-27 07:58:40.563655,2025-05-29 07:59:06.844798
35895,CAP Fleuriste,2025-05-26,0.070000000,2025-05-27 15:58:29.424858,2025-05-28 19:57:50.902026
35895,CAP Fleuriste,2025-05-26,0.090000000,2025-05-28 19:57:50.902026,2025-06-18 19:58:27.570659
35666,CAP Fleuriste,2025-05-21,0.050000000,2025-05-29 03:55:17.539948,2025-06-10 07:57:32.155557
33444,CAP Fleuriste,2025-04-03,0.280000000,2025-05-29 07:59:06.844798,2025-06-05 07:54:53.062213
35195,CAP Fleuriste,2025-05-09,0.120000000,2025-05-29 13:58:21.032627,2025-06-01 15:58:36.515252
35146,CAP Fleuriste,2025-05-09,0.130000000,2025-05-29 15:58:14.850072,2025-06-09 15:58:50.838934
23988,CAP Fleuriste,2024-10-07,0.780000000,2025-06-01 09:58:09.402685,2025-06-04 03:54:34.207789
35195,CAP Fleuriste,2025-05-09,0.130000000,2025-06-01 15:58:36.515252,2025-06-30 09:40:28.337527
35638,CAP Fleuriste,2025-05-20,0.090000000,2025-06-03 07:54:57.130964,2025-06-03 19:54:57.686641
36220,CAP Fleuriste,2025-06-02,0.040000000,2025-06-03 09:55:13.178308,2025-06-04 03:54:34.207789
31196,CAP Fleuriste,2025-02-20,0.150000000,2025-06-03 15:55:07.532521,2025-06-05 19:54:55.069328
35638,CAP Fleuriste,2025-05-20,0.120000000,2025-06-03 19:54:57.686641,2025-06-11 13:58:43.066475
36220,CAP Fleuriste,2025-06-02,0.050000000,2025-06-04 03:54:34.207789,2025-06-04 07:55:02.358457
23988,CAP Fleuriste,2024-10-07,0.790000000,2025-06-04 03:54:34.207789,2025-06-05 19:54:55.069328
36220,CAP Fleuriste,2025-06-02,0.090000000,2025-06-04 07:55:02.358457,2025-09-09 17:59:59.486027
29465,CAP Fleuriste,2025-01-13,0.260000000,2025-06-04 19:54:49.733155,2025-07-27 15:59:29.770552
34669,CAP Fleuriste,2025-04-28,0.250000000,2025-06-04 19:54:49.733155,2025-06-10 19:55:38.294093
28519,CAP Fleuriste,2024-12-16,0.170000000,2025-06-04 19:54:49.733155,2025-06-05 03:54:48.829855
33572,CAP Fleuriste,2025-04-07,0.230000000,2025-06-04 19:54:49.733155,2025-07-02 19:55:50.272188
34607,CAP Fleuriste,2025-04-25,0.120000000,2025-06-04 19:54:49.733155,2025-06-05 03:54:48.829855
28519,CAP Fleuriste,2024-12-16,0.180000000,2025-06-05 03:54:48.829855,
34607,CAP Fleuriste,2025-04-25,0.140000000,2025-06-05 03:54:48.829855,2025-06-21 07:59:25.307540
33444,CAP Fleuriste,2025-04-03,0.290000000,2025-06-05 07:54:53.062213,2025-06-06 07:55:04.195368
31196,CAP Fleuriste,2025-02-20,0.190000000,2025-06-05 19:54:55.069328,2025-06-12 15:55:20.323633
23988,CAP Fleuriste,2024-10-07,0.810000000,2025-06-05 19:54:55.069328,2025-06-06 03:54:45.273031
23988,CAP Fleuriste,2024-10-07,0.820000000,2025-06-06 03:54:45.273031,2025-06-09 13:59:10.576340
33444,CAP Fleuriste,2025-04-03,0.310000000,2025-06-06 07:55:04.195368,2025-06-09 19:58:14.637191
23988,CAP Fleuriste,2024-10-07,0.850000000,2025-06-09 13:59:10.576340,
35146,CAP Fleuriste,2025-05-09,0.140000000,2025-06-09 15:58:50.838934,2025-06-15 15:55:03.170398
33444,CAP Fleuriste,2025-04-03,0.340000000,2025-06-09 19:58:14.637191,2025-06-16 03:55:16.515960
35666,CAP Fleuriste,2025-05-21,0.070000000,2025-06-10 07:57:32.155557,2025-09-01 19:56:03.274460
34669,CAP Fleuriste,2025-04-28,0.270000000,2025-06-10 19:55:38.294093,2025-06-12 03:55:08.838582
32740,CAP Fleuriste,2025-03-20,0.120000000,2025-06-11 03:55:12.173002,2025-07-02 07:56:12.286787
35638,CAP Fleuriste,2025-05-20,0.130000000,2025-06-11 13:58:43.066475,2025-06-17 03:55:09.945965
34669,CAP Fleuriste,2025-04-28,0.290000000,2025-06-12 03:55:08.838582,2025-06-16 15:58:15.655021
31196,CAP Fleuriste,2025-02-20,0.200000000,2025-06-12 15:55:20.323633,2025-09-17 07:57:37.999204
36546,CAP Métiers de la mode - Vêtement Flou,2025-04-23,0.050000000,2025-06-13 07:55:44.991121,2025-10-01 03:56:20.359811
35642,CAP Métiers de la mode - Vêtement Flou,2025-05-20,0.090000000,2025-06-13 07:55:44.991121,
34850,CAP Métiers de la mode - Vêtement Flou,2025-04-30,0.200000000,2025-06-13 07:55:44.991121,2025-06-17 15:55:26.034518
33969,CAP Métiers de la mode - Vêtement Flou,2025-04-16,0.050000000,2025-06-13 07:55:44.991121,2025-09-15 13:57:18.885315
34363,CAP Métiers de la mode - Vêtement Flou,2025-04-23,0.200000000,2025-06-13 07:55:44.991121,2025-10-24 03:56:27.977834
33116,CAP Métiers de la mode - Vêtement Flou,2025-03-28,0.650000000,2025-06-13 07:55:44.991121,2025-06-30 09:40:28.337527
36449,CAP Métiers de la mode - Vêtement Flou,2025-06-02,0.060000000,2025-06-13 09:55:32.429309,2025-06-13 15:55:19.861033
35146,CAP Fleuriste,2025-05-09,0.150000000,2025-06-15 15:55:03.170398,2025-07-06 15:55:25.063862
33444,CAP Fleuriste,2025-04-03,0.350000000,2025-06-16 03:55:16.515960,2025-06-19 15:55:14.942201
34669,CAP Fleuriste,2025-04-28,0.320000000,2025-06-16 15:58:15.655021,2025-06-17 15:55:26.034518
35638,CAP Fleuriste,2025-05-20,0.140000000,2025-06-17 03:55:09.945965,2025-07-06 15:55:25.063862
34669,CAP Fleuriste,2025-04-28,0.330000000,2025-06-17 15:55:26.034518,2025-07-22 19:59:18.832695
34850,CAP Métiers de la mode - Vêtement Flou,2025-04-30,0.210000000,2025-06-17 15:55:26.034518,2025-06-30 09:40:28.337527
35895,CAP Fleuriste,2025-05-26,0.100000000,2025-06-18 19:58:27.570659,2025-07-02 03:55:35.204526
33444,CAP Fleuriste,2025-04-03,0.390000000,2025-06-19 15:55:14.942201,2025-07-02 19:55:50.272188
34607,CAP Fleuriste,2025-04-25,0.150000000,2025-06-21 07:59:25.307540,
35164,CAP Fleuriste,2025-05-07,0.150000000,2025-06-24 03:55:24.341897,2025-06-25 03:55:20.012503
35164,CAP Fleuriste,2025-05-07,0.160000000,2025-06-25 03:55:20.012503,2025-06-25 19:55:30.410539
35164,CAP Fleuriste,2025-05-07,0.170000000,2025-06-25 19:55:30.410539,2025-10-15 03:56:18.435172
37477,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.050000000,2025-06-26 07:55:31.431969,2025-06-26 15:55:54.982189
37477,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.070000000,2025-06-26 15:55:54.982189,2025-06-30 09:40:28.337527
37424,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.000000000,2025-06-26 19:55:44.739044,2025-06-27 03:54:53.436238
37500,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.030000000,2025-06-26 19:55:44.739044,2025-06-30 09:40:28.337527
37424,CAP Métiers de la mode - Vêtement Flou,2025-06-24,0.020000000,2025-06-27 03:54:53.436238,
30972,CAP Fleuriste,2025-02-14,0.140000000,2025-06-27 03:54:53.436238,2025-07-22 19:59:18.832695
37500,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.070000000,2025-06-30 09:40:28.337527,2025-07-08 19:56:11.607557
34850,CAP Métiers de la mode - Vêtement Flou,2025-04-30,0.220000000,2025-06-30 09:40:28.337527,2025-07-14 19:59:42.100964
37477,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.140000000,2025-06-30 09:40:28.337527,2025-07-09 19:55:57.052653
36784,CAP Métiers de la mode - Vêtement Flou,2025-06-11,0.010000000,2025-06-30 09:40:28.337527,2025-07-04 03:55:42.304935
35195,CAP Fleuriste,2025-05-09,0.150000000,2025-06-30 09:40:28.337527,2025-07-01 03:54:59.134934
33116,CAP Métiers de la mode - Vêtement Flou,2025-03-28,0.760000000,2025-06-30 09:40:28.337527,2025-07-03 19:57:00.348784
35195,CAP Fleuriste,2025-05-09,0.160000000,2025-07-01 03:54:59.134934,2025-07-03 19:57:00.348784
37803,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.020000000,2025-07-01 03:54:59.134934,2025-07-05 03:55:24.350166
35895,CAP Fleuriste,2025-05-26,0.120000000,2025-07-02 03:55:35.204526,2025-07-02 19:55:50.272188
32740,CAP Fleuriste,2025-03-20,0.130000000,2025-07-02 07:56:12.286787,2025-07-05 03:55:24.350166
33444,CAP Fleuriste,2025-04-03,0.400000000,2025-07-02 19:55:50.272188,2025-07-17 14:00:36.484304
33572,CAP Fleuriste,2025-04-07,0.260000000,2025-07-02 19:55:50.272188,2025-07-29 03:55:48.348369
35895,CAP Fleuriste,2025-05-26,0.130000000,2025-07-02 19:55:50.272188,2025-07-20 03:55:53.902695
33116,CAP Métiers de la mode - Vêtement Flou,2025-03-28,0.780000000,2025-07-03 19:57:00.348784,2025-07-04 09:59:51.252695
35195,CAP Fleuriste,2025-05-09,0.170000000,2025-07-03 19:57:00.348784,2025-07-08 03:55:17.026410
36784,CAP Métiers de la mode - Vêtement Flou,2025-06-11,0.020000000,2025-07-04 03:55:42.304935,2025-07-04 20:01:49.843332
33116,CAP Métiers de la mode - Vêtement Flou,2025-03-28,0.830000000,2025-07-04 09:59:51.252695,2025-07-05 09:55:52.005477
36784,CAP Métiers de la mode - Vêtement Flou,2025-06-11,0.030000000,2025-07-04 20:01:49.843332,2025-07-17 19:56:12.914305
37803,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.050000000,2025-07-05 03:55:24.350166,2025-07-07 19:59:22.857994
32740,CAP Fleuriste,2025-03-20,0.150000000,2025-07-05 03:55:24.350166,2025-07-27 03:55:34.631056
33116,CAP Métiers de la mode - Vêtement Flou,2025-03-28,0.920000000,2025-07-05 09:55:52.005477,
35146,CAP Fleuriste,2025-05-09,0.180000000,2025-07-06 15:55:25.063862,2025-08-01 19:59:29.683345
35638,CAP Fleuriste,2025-05-20,0.150000000,2025-07-06 15:55:25.063862,2025-07-06 19:56:12.105207
35638,CAP Fleuriste,2025-05-20,0.160000000,2025-07-06 19:56:12.105207,2025-07-07 19:59:22.857994
37409,CAP Fleuriste,2025-06-24,0.020000000,2025-07-07 14:01:01.456136,2025-07-08 19:56:11.607557
37974,CAP Métiers de la mode - Vêtement Flou,2025-07-02,0.010000000,2025-07-07 19:59:22.857994,2025-07-08 19:56:11.607557
37803,CAP Métiers de la mode - Vêtement Flou,2025-06-30,0.060000000,2025-07-07 19:59:22.857994,2025-07-15 19:55:51.500808
35638,CAP Fleuriste,2025-05-20,0.170000000,2025-07-07 19:59:22.857994,2025-07-10 19:55:57.961386
35195,CAP Fleuriste,2025-05-09,0.180000000,2025-07-08 03:55:17.026410,2025-07-19 15:59:33.789080
37500,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.090000000,2025-07-08 19:56:11.607557,2025-07-09 19:55:57.052653
37409,CAP Fleuriste,2025-06-24,0.050000000,2025-07-08 19:56:11.607557,2025-07-10 13:56:58.536078
37500,CAP Métiers de la mode - Vêtement Flou,2025-06-25,0.100000000,2025-07-09 19:55:57.052653,2025-07-23 03:55:51.958985
